,target_id,pAc,smiles
26842,P48736,6.21,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CNN=C4
26843,P48736,6.21,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=NC(=NC=C3)C4CCC4
26844,P48736,6.21,CC1=CC2=C(C=C1)OCCN2C3=NC4=C(S3)C(=O)NC(C4)(C)C
26845,P48736,6.21,CCOC(CCNC1=NC(=CS1)C2=C(N=C(S2)NC(=O)C)C)OCC
26846,P48736,6.22,C[C@@H](CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)O)C(=NC=N2)N
26847,P48736,6.23,CCN1CCN(CC1)CC(=O)NC2=C3C4=CC=CC=C4SC3=C(C=C2)C5=CC=CC6=C5OC(=CC6=O)N7CCOCC7
26848,P48736,6.23,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)N=CC=C5)C(=NC=N3)N
26849,P48736,6.23,CN1C=C(C2=C1C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26850,P48736,6.23,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=C(C=C6)F
26851,P48736,6.23,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N=C(C=C4)NN)C(=NC=N2)N
26852,P48736,6.23,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=C(C=C4)Cl
26853,P48736,6.23,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O)CC6=CN=CC=C6
26854,P48736,6.2333333333333325,C1=CC(=CC=C1S(=O)(=O)NC2=CN=CC(=C2)C3=CN4C(=NC(=N4)N)C=C3)Cl
26855,P48736,6.24,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)N
26856,P48736,6.24,C[C@@H]1CN(C[C@@H](O1)C)C2=NC(=NC3=C2N=CC=C3)C4=CC(=CC=C4)O
26857,P48736,6.24,C[C@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=C(CC3)SC(=N4)C(C)(C)C
26858,P48736,6.24,C1COCCN1C2=NC(=CC(=N2)NC3=CC4=C(C=C3)NN=C4)C5=CC(=CC=C5)O
26859,P48736,6.24,CN1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
26860,P48736,6.26,CC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C)O
26861,P48736,6.26,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)C(CO)CO
26862,P48736,6.26,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=C(CC3)SC(=N4)C(C)(C)C
26863,P48736,6.26,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)OC)C(=NC=N2)N
26864,P48736,6.26,C1COC[C@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26865,P48736,6.26,COC(=O)C1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26866,P48736,6.26,COC1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26867,P48736,6.27,CC1=CC2=C(C=C1)N(CCO2)C3=NC4=C(S3)C(=O)NC(C4)(C)C
26868,P48736,6.27,CC(C)(C1CCN(CC1)CC2=NC3=C(N2C)N=C(N=C3N4CCOCC4)N5C6=CC=CC=C6N=C5N(C)C)O
26869,P48736,6.28,C1=CC(=C(C=C1C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
26870,P48736,6.28,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)N5CCOCC5
26871,P48736,6.28,CC(C1=C2C(=CC(=C1)C(=O)NCCOC)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F
26872,P48736,6.28,COC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)O
26873,P48736,6.28,CC(C1=C2C(=CC(=C1)C(=O)N(C)CCO)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F
26874,P48736,6.29,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3=CC=CC=C3
26875,P48736,6.29,C1CNCCC1N2C=CC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO
26876,P48736,6.29,C[C@H](C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
26877,P48736,6.29,C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=N3)N4CC(C4)O)NC5=NC=NC(=C5C#N)N
26878,P48736,6.3,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4CCOCC4)N)S(=O)(=O)NC5=C(C=C(C=C5)F)F
26879,P48736,6.3,C1=CC(=C(C(=C1)F)F)NS(=O)(=O)C2=C(C=CC(=C2)C3=CN=C(C=N3)N)Cl
26880,P48736,6.3,CC1=C(C=CC=C1Cl)CN2C3=C(C(=O)N=C2N)SC(=N3)N4CCOCC4
26881,P48736,6.3,CC1=NN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)N4CCOCC4
26882,P48736,6.3,CSC1=NN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)N4CCOCC4
26883,P48736,6.3,CC(C)S(=O)(=O)NC1=C(N=CC(=C1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)OC
26884,P48736,6.3,COC1=CC=C(C=C1)C#CC2=CSC3=C2OC(=CC3=O)N4CCOCC4
26885,P48736,6.3,C1=CC(=C(C=C1C2=NN(C3=C2C(=NC=N3)N)CCCC#N)O)F
26886,P48736,6.3,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)S(=O)(=O)NCC4=CC=CC=C4
26887,P48736,6.31,CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)N)N5CCOCC5
26888,P48736,6.31,COC1=CC(=C(C=C1)CC2CCCCC2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
26889,P48736,6.32,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC=CC(=C4)C(=O)N
26890,P48736,6.32,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CC(=C4)NC(=O)COCC5=CC=CC=C5
26891,P48736,6.324999999999998,CC(C)(C)C1=NC2=C(S1)CCC3=C2SC(=N3)NC(=O)N4CCC[C@H]4C(=O)N
26892,P48736,6.33,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CO
26893,P48736,6.33,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC=CC=C4
26894,P48736,6.33,CC1=C(C2=C(N1CCN3CCN(CC3)C)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
26895,P48736,6.34,COC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CNC4)O
26896,P48736,6.34,CC1=NC2=C(C=C1)C=C(C=C2)C3=NN(C4=C3C(=NC=N4)N)C(C)C
26897,P48736,6.35,C1=CC(=C(C=C1C2=NN(C3=C2C(=NC=N3)N)CCCCC#N)O)F
26898,P48736,6.35,CS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C=C2
26899,P48736,6.35,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCCCC5
26900,P48736,6.36,CC(=O)NC1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26901,P48736,6.36,CC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C(C)C)O
26902,P48736,6.36,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)S(=O)(=O)NC3=C(C(=CC=C3)F)F
26903,P48736,6.36,C1CN(CCC1N2C3=C(C(=NC(=N3)C4=CC(=CC=C4)CO)N5CCOCC5)N=N2)CC6=CC=CC=C6
26904,P48736,6.36,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)NC=C5)C(=NC=N3)N
26905,P48736,6.36,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=CC(=C4)OC)C
26906,P48736,6.36,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
26907,P48736,6.366666666666666,C1=CC=C2C(=C1)C=CC=C2NS(=O)(=O)C3=CN=CC(=C3)C4=CN5C(=NC(=N5)N)C=C4
26908,P48736,6.37,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OCC4)C(=NC=N2)N
26909,P48736,6.37,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C
26910,P48736,6.38,CC1(CC(CC(N1C)(C)C)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN(C=N5)C)C
26911,P48736,6.39,CCN(CC)C1=NC=CC(=N1)C2=C(N=C(S2)NC(=O)N3CCC[C@H]3C(=O)N)C
26912,P48736,6.39,CNC1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26913,P48736,6.39,CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC)N5CCOCC5
26914,P48736,6.39,CC1=C(C2=C(N1CCCN(C)C)C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26915,P48736,6.3900000000000015,CC(C)(C)C1=NC=C2CCC3=C(C2=N1)SC(=N3)NC(=O)N4CC[C@H]5[C@@]4(C5)C(=O)N
26916,P48736,6.4,COC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26917,P48736,6.4,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC(=CC(=C4)C(=O)NCCOC)OC
26918,P48736,6.4,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=C(C=C4)C(F)(F)F)N)S(=O)(=O)NC5=C(C=C(C=C5)F)F
26919,P48736,6.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CSC=C3
26920,P48736,6.4,CC1=C(C2=C(N1CCCN3CCN(CC3)C)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
26921,P48736,6.4,CC1=C(C=CC=C1Cl)CN2C3=C(C(=O)N=C2OC)SC(=N3)N4CCOCC4
26922,P48736,6.4,C[C@@H]1CN(CCO1)C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)C(F)(F)F)C
26923,P48736,6.41,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC5=C(C=C4)OCO5
26924,P48736,6.41,C1=CC(=CC=C1NC2=NC=CC(=N2)C3=C(C=C(C=C3)Cl)Cl)[N+](=O)[O-]
26925,P48736,6.41,C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N
26926,P48736,6.41,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOCC3CC4=CC=CC5=CC=CC=C54)C
26927,P48736,6.42,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=CC=C5)N)C(=N4)C6=C7C=CNC7=CC=C6
26928,P48736,6.42,CCOC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCC4)O
26929,P48736,6.42,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C#CC5=CN=CC=C5
26930,P48736,6.42,C1=CC(=CC=C1C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
26931,P48736,6.42,C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=C3)S(=O)CCO)NC4=NC=NC(=C4C#N)N
26932,P48736,6.42,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCCC3=NNC(=O)O3
26933,P48736,6.42,C1COCCN1C2=NC(=NC(=C2)C3=CC(=CC=C3)O)NCCC4=CC=CC=N4
26934,P48736,6.42,CC(=O)NCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5
26935,P48736,6.43,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O)CC6=CN=C(C=C6)N7CCOCC7
26936,P48736,6.43,CC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=C(C=C(C=C3)Cl)Cl
26937,P48736,6.433333333333334,C1CC1CNS(=O)(=O)C2=CN=CC(=C2)C3=CN4C(=NC(=N4)N)C=C3
26938,P48736,6.44,C1CNC[C@@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26939,P48736,6.4449999999999985,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=NC(=NC=C3)C(C)(C)C
26940,P48736,6.445,CC1CN(CCO1)C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl
26941,P48736,6.45,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCCOC
26942,P48736,6.45,CCOC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCCC4)OC
26943,P48736,6.45,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=CC(=C4)F)C
26944,P48736,6.45,COC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4C5CCC4COC5)N6CCOCC6)OC
26945,P48736,6.45,CCN1C2=C(C(=N1)C3=CC(=C(C=C3)OC)O)C(=NC=N2)N
26946,P48736,6.45,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)O
26947,P48736,6.45,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=CC=C(C=C3)Br
26948,P48736,6.46,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC=C4)C(=NC=N2)N
26949,P48736,6.46,COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCS(=O)(=O)C)C(=O)NCCO
26950,P48736,6.46,C[C@H](C1=C2C(=CC(=C1)C(=O)N3CCC3)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F
26951,P48736,6.46,COC1=CC(=C(C=C1)CCS(=O)(=O)C)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCS(=O)(=O)C
26952,P48736,6.46,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)NC3=CC=C(C=C3)Cl
26953,P48736,6.47,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC5=C(C=C4)C=CN5
26954,P48736,6.47,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O)CC6=CC(=CN=C6)Cl
26955,P48736,6.47,C1COCCN1C2=NC(=NC(=C2)C3=CN=CC=C3)C4=CC(=CC=C4)O
26956,P48736,6.47,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)OC)O)C(=NC=N2)N
26957,P48736,6.47,CC(C)N1C2=C(C(=N1)C3=CC(=CC(=C3)F)O)C(=NC=N2)N
26958,P48736,6.47,C1COC[C@@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26959,P48736,6.47,CC1=CC(=CC=C1)NC2=NC=CC(=N2)C3=CC=C(C=C3)Br
26960,P48736,6.48,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C=NN4)C(=NC=N2)N
26961,P48736,6.48,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=CC=C(C=C3)F
26962,P48736,6.49,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC=NN4
26963,P48736,6.49,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)Br)C
26964,P48736,6.49,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=C(C(=CC=C4)Cl)F
26965,P48736,6.49,CC1=C(C2=C(N1CCN3CCN(CC3)CCCO)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
26966,P48736,6.49,CC1=C(C(=NN1C)C)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
26967,P48736,6.49,CC1=C(SC(=N1)NC(=O)N2CC[C@H]2C(=O)N)C3=NC(=NC=C3)C(C)(C)C
26968,P48736,6.5,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26969,P48736,6.5,CC(=O)C1=CC2=C(C=C1)OCCN2C3=NC4=C(S3)C(=O)NC(C4)(C)C
26970,P48736,6.5,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC(C)(C)C
26971,P48736,6.5,CC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)C4=CC(=C(N=C4)OC)S(=O)(=O)NC5=C(C=C(C=C5)F)F)N=C2N
26972,P48736,6.5,CC(C)C1=CC=CC=C1NC2=NC=CC(=N2)C3=CC=C(C=C3)Br
26973,P48736,6.5,CS(=O)(=O)NC1=CC=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)C4CCCCC4)C=C2
26974,P48736,6.5,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC5=CC=CC=C5N4
26975,P48736,6.5,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC=C(C=C4)OC)C5=CC=NC=C5
26976,P48736,6.5,CNC1=NN2C=C(C=CC2=N1)C3=CC(=CN=C3)S(=O)(=O)C
26977,P48736,6.5,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)NS(=O)(=O)C
26978,P48736,6.5,CC(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C=C2
26979,P48736,6.51,CCOC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)CC=C)OC
26980,P48736,6.51,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO
26981,P48736,6.51,COC1=NC=C(C=C1)CN2CCC(CC2)N3C=NC4=C3N=C(N=C4N5CCOCC5)C6=CC(=CC=C6)O
26982,P48736,6.5150000000000015,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=C(CC3)SC(=N4)C(C)(C)C(F)(F)F
26983,P48736,6.52,CN1C=NC2=C1N=C(N=C2N3CCC[C@H]3C4=NC5=C(C(=CC=C5)Cl)C(=O)N4C6=CC=CC=C6)N
26984,P48736,6.52,C1=CC(=CC=C1C2=NC(=NC=C2)NC3=CC=C(C=C3)Cl)Br
26985,P48736,6.52,COC1=CC(=C(C=C1)S(=O)(=O)NCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCS(=O)(=O)C
26986,P48736,6.52,CC(=O)N1CCC(CC1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCOC
26987,P48736,6.53,C1CC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26988,P48736,6.54,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)C#N
26989,P48736,6.54,CC1=C(C(=NO1)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO
26990,P48736,6.54,CC(C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=N3)N(C)C)NC4=NC=NC(=C4C#N)N
26991,P48736,6.54,C1=CC(=CC(=C1)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26992,P48736,6.55,C1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3C5CCOCC5
26993,P48736,6.55,CC1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26994,P48736,6.55,CC1=C(C2=C(N1CCN(C)C)C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26995,P48736,6.55,CN(C)CC(=O)N1CCC(CC1)N2C=C(C=N2)C3=CN=C(C(=N3)N4C5=CC=CC=C5N=N4)N
26996,P48736,6.56,CC1=CC(=CC=C1)NC2=NC=CC(=N2)C3=C(C=C(C=C3)Cl)Cl
26997,P48736,6.56,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=C(C=C(C=C3)Cl)Cl
26998,P48736,6.57,C1=CC(=C(C=C1Cl)Cl)C2=NC(=NC=C2)NC3=C(C=C(C=C3)Cl)Cl
26999,P48736,6.57,CC(C)N1C2=C(C(=N1)C3=CC(=CC(=C3)Br)O)C(=NC=N2)N
27000,P48736,6.57,COC1=CC2=C(C=C1)NC=C2/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
27001,P48736,6.57,COC1=C(C=CC(=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCC4)N
27002,P48736,6.58,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
27003,P48736,6.58,C1=CC(=CC=C1C2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-])Br
27004,P48736,6.58,CN(C)CCCOC1=CC=C(C=C1)CN2CCC(CC2)N3C=NC4=C3N=C(N=C4N5CCOCC5)C6=CC(=CC=C6)CO
27005,P48736,6.59,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
27006,P48736,6.59,CC1=C(C(=NN1CC(C)(C)O)C)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27007,P48736,6.59,C1=CC(=C(C=C1O)F)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
27008,P48736,6.59,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=CC=N5)C
27009,P48736,6.6,C1=CC(=C(C=C1C2=NC(=NC=C2)NC3=C(C=C(C=C3)Cl)Cl)Cl)Cl
27010,P48736,6.6,CN(C)C(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO
27011,P48736,6.6,C[C@H](C1=C2C(=CC(=C1)C(=O)NC)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F
27012,P48736,6.6,CC(C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=N3)Cl)NC4=NC=NC(=C4C#N)N
27013,P48736,6.6,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)CO
27014,P48736,6.6,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)S(=O)(=O)NC
27015,P48736,6.6,C1=CC2=C(C=C1/C=C/3\C(=O)NC(=O)S3)OC(O2)(F)F
27016,P48736,6.6,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
27017,P48736,6.6,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CN=CC=C3
27018,P48736,6.6,CC1=NC(=NC(=N1)N)N2C3=CC(=C(C=C3N=C2NC4=CC=NN4)F)F
27019,P48736,6.6,CC1=C(C=CC=C1Cl)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)CO
27020,P48736,6.6,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)OC
27021,P48736,6.6,CC1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC=NC=C5
27022,P48736,6.6,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O.Cl
27023,P48736,6.6,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NC4=CC=CC=C4)C=C2
27024,P48736,6.6,CC(C)OC1=CN=CC(=C1)C2=CC3=C(C=C2)N=C(S3)N
27025,P48736,6.61,C1=CC(=CC=C1C2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-])F
27026,P48736,6.62,CC(=CC(=O)CCC(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6)C
27027,P48736,6.62,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)OC=C5)C(=NC=N3)N
27028,P48736,6.62,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CN=CN=C6
27029,P48736,6.62,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N=C(C=C4)N)C(=NC=N2)N
27030,P48736,6.63,COC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=C(C=C(C=C3)Cl)Cl
27031,P48736,6.633333333333333,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CN=C3)S(=O)(=O)C
27032,P48736,6.64,C1C[C@H](N(C1)C2=NC(=NC=C2C#N)N)C3=NC4=CC=CC(=C4C(=O)N3C5=CC=CC=C5)C(F)(F)F
27033,P48736,6.64,C1=CC2=NC=CN2C=C1/C=C\3/C(=O)NC(=O)S3
27034,P48736,6.64,C1=CC(=CC=C1C2=NC(=NC=C2)NC3=C(C=C(C=C3)Cl)Cl)Br
27035,P48736,6.64,CC1=NC2=C(C=C1)C=CC(=C2)C3=NN(C4=C3C(=NC=N4)N)C(C)C
27036,P48736,6.64,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)C2=NC(=CS2)C3=CN=C4N3C=C(C=C4)Cl.Cl
27037,P48736,6.64,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC(=C(S2)C3=CC(=NC=C3)C(C)(C)C(F)(F)F)C
27038,P48736,6.64,CNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C(=N2)N4CCOCC4)N=CC=C3
27039,P48736,6.65,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NN=C(C=C5)OC)C
27040,P48736,6.65,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=C(C=C6)C7=CC=NC=C7
27041,P48736,6.65,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)CC3=CC=CC(=C3)C(=O)O
27042,P48736,6.65,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC[C@@H]3CC4=CSC5=CC=CC=C54)C
27043,P48736,6.66,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)N5CCOCC5
